country,year,scenario,value
Cameroon,2088,SSP1-2.6,0.765
Cameroon,2089,SSP1-2.6,1.12
Cameroon,2090,SSP1-2.6,1.39
Cameroon,2091,SSP1-2.6,1.249
Cameroon,2092,SSP1-2.6,0.791
Cameroon,2093,SSP1-2.6,1.226
Cameroon,2094,SSP1-2.6,0.883
Cameroon,2095,SSP1-2.6,1.082
Cameroon,2096,SSP1-2.6,1.302
Cameroon,2097,SSP1-2.6,0.985
Cameroon,2098,SSP1-2.6,0.665
Cameroon,2099,SSP1-2.6,1.218
Cameroon,2100,SSP1-2.6,1.522
Cameroon,2015,SSP2-4.5,0.0
Cameroon,2016,SSP2-4.5,-0.057
Cameroon,2017,SSP2-4.5,0.347
Cameroon,2018,SSP2-4.5,0.331
Cameroon,2019,SSP2-4.5,0.319
Cameroon,2020,SSP2-4.5,0.596
Cameroon,2021,SSP2-4.5,0.167
Cameroon,2022,SSP2-4.5,0.466
Cameroon,2023,SSP2-4.5,0.572
Cameroon,2024,SSP2-4.5,0.187
Cameroon,2025,SSP2-4.5,1.082
Cameroon,2026,SSP2-4.5,1.141
Cameroon,2027,SSP2-4.5,0.797
Cameroon,2028,SSP2-4.5,0.545
Cameroon,2029,SSP2-4.5,0.197
Cameroon,2030,SSP2-4.5,0.623
Cameroon,2031,SSP2-4.5,0.878
Cameroon,2032,SSP2-4.5,0.594
Cameroon,2033,SSP2-4.5,1.02
Cameroon,2034,SSP2-4.5,0.778
Cameroon,2035,SSP2-4.5,1.025
Cameroon,2036,SSP2-4.5,0.817
Cameroon,2037,SSP2-4.5,0.896
Cameroon,2038,SSP2-4.5,0.768
Cameroon,2039,SSP2-4.5,0.641
Cameroon,2040,SSP2-4.5,0.734
Cameroon,2041,SSP2-4.5,1.268
Cameroon,2042,SSP2-4.5,1.689
Cameroon,2043,SSP2-4.5,1.106
Cameroon,2044,SSP2-4.5,1.301
Cameroon,2045,SSP2-4.5,0.997
Cameroon,2046,SSP2-4.5,1.202
Cameroon,2047,SSP2-4.5,1.0
Cameroon,2048,SSP2-4.5,1.525
Cameroon,2049,SSP2-4.5,1.213
Cameroon,2050,SSP2-4.5,0.936
Cameroon,2051,SSP2-4.5,1.803
Cameroon,2052,SSP2-4.5,1.852
Cameroon,2053,SSP2-4.5,1.294
Cameroon,2054,SSP2-4.5,0.971
Cameroon,2055,SSP2-4.5,1.515
Cameroon,2056,SSP2-4.5,1.758
Cameroon,2057,SSP2-4.5,1.441
Cameroon,2058,SSP2-4.5,1.631
Cameroon,2059,SSP2-4.5,2.09
Cameroon,2060,SSP2-4.5,2.124
Cameroon,2061,SSP2-4.5,1.705
Cameroon,2062,SSP2-4.5,1.789
Cameroon,2063,SSP2-4.5,1.874
Cameroon,2064,SSP2-4.5,1.991
Cameroon,2065,SSP2-4.5,1.734
Cameroon,2066,SSP2-4.5,1.986
Cameroon,2067,SSP2-4.5,1.864
Cameroon,2068,SSP2-4.5,1.756
Cameroon,2069,SSP2-4.5,2.086
Cameroon,2070,SSP2-4.5,2.074
Cameroon,2071,SSP2-4.5,2.013
Cameroon,2072,SSP2-4.5,2.173
Cameroon,2073,SSP2-4.5,2.383
Cameroon,2074,SSP2-4.5,2.415
Cameroon,2075,SSP2-4.5,2.101
Cameroon,2076,SSP2-4.5,2.283
Cameroon,2077,SSP2-4.5,2.137
Cameroon,2078,SSP2-4.5,2.3
Cameroon,2079,SSP2-4.5,2.389
Cameroon,2080,SSP2-4.5,2.371
Cameroon,2081,SSP2-4.5,2.343
Cameroon,2082,SSP2-4.5,2.276
Cameroon,2083,SSP2-4.5,2.235
Cameroon,2084,SSP2-4.5,2.409
Cameroon,2085,SSP2-4.5,2.204
Cameroon,2086,SSP2-4.5,2.744
Cameroon,2087,SSP2-4.5,2.892
Cameroon,2088,SSP2-4.5,2.477
Cameroon,2089,SSP2-4.5,2.449
Cameroon,2090,SSP2-4.5,2.442
Cameroon,2091,SSP2-4.5,2.614
Cameroon,2092,SSP2-4.5,2.452
Cameroon,2093,SSP2-4.5,2.547
Cameroon,2094,SSP2-4.5,2.722
Cameroon,2095,SSP2-4.5,3.189
Cameroon,2096,SSP2-4.5,2.717
Cameroon,2097,SSP2-4.5,2.582
Cameroon,2098,SSP2-4.5,2.861
Cameroon,2099,SSP2-4.5,2.967
Cameroon,2100,SSP2-4.5,2.755
Cameroon,2015,SSP3-7.0,0.0
Cameroon,2016,SSP3-7.0,0.169
Cameroon,2017,SSP3-7.0,0.116
Cameroon,2018,SSP3-7.0,0.309
Cameroon,2019,SSP3-7.0,0.705
Cameroon,2020,SSP3-7.0,0.256
Cameroon,2021,SSP3-7.0,0.244
Cameroon,2022,SSP3-7.0,0.403
Cameroon,2023,SSP3-7.0,0.807
Cameroon,2024,SSP3-7.0,0.563
Cameroon,2025,SSP3-7.0,0.576
Cameroon,2026,SSP3-7.0,0.673
Cameroon,2027,SSP3-7.0,0.998
Cameroon,2028,SSP3-7.0,1.421
Cameroon,2029,SSP3-7.0,0.918
Cameroon,2030,SSP3-7.0,0.917
Cameroon,2031,SSP3-7.0,0.936
Cameroon,2032,SSP3-7.0,0.928
Cameroon,2033,SSP3-7.0,1.102
Cameroon,2034,SSP3-7.0,1.17
Cameroon,2035,SSP3-7.0,1.184
Cameroon,2036,SSP3-7.0,1.563
Cameroon,2037,SSP3-7.0,1.344
Cameroon,2038,SSP3-7.0,1.281
Cameroon,2039,SSP3-7.0,1.192
Cameroon,2040,SSP3-7.0,1.193
Cameroon,2041,SSP3-7.0,1.254
Cameroon,2042,SSP3-7.0,1.448
Cameroon,2043,SSP3-7.0,1.593
Cameroon,2044,SSP3-7.0,1.621
Cameroon,2045,SSP3-7.0,2.042
Cameroon,2046,SSP3-7.0,2.095
Cameroon,2047,SSP3-7.0,1.346
Cameroon,2048,SSP3-7.0,1.656
Cameroon,2049,SSP3-7.0,2.117
Cameroon,2050,SSP3-7.0,2.704
Cameroon,2051,SSP3-7.0,2.203
Cameroon,2052,SSP3-7.0,1.87
Cameroon,2053,SSP3-7.0,1.844
Cameroon,2054,SSP3-7.0,2.77
Cameroon,2055,SSP3-7.0,2.053
Cameroon,2056,SSP3-7.0,2.301
Cameroon,2057,SSP3-7.0,2.566
Cameroon,2058,SSP3-7.0,2.548
Cameroon,2059,SSP3-7.0,2.633
Cameroon,2060,SSP3-7.0,3.047
Cameroon,2061,SSP3-7.0,2.755
Cameroon,2062,SSP3-7.0,3.06
Cameroon,2063,SSP3-7.0,3.027
Cameroon,2064,SSP3-7.0,3.597
Cameroon,2065,SSP3-7.0,3.087
Cameroon,2066,SSP3-7.0,3.377
Cameroon,2067,SSP3-7.0,3.922
Cameroon,2068,SSP3-7.0,3.786
Cameroon,2069,SSP3-7.0,3.551
Cameroon,2070,SSP3-7.0,3.872
Cameroon,2071,SSP3-7.0,3.386
Cameroon,2072,SSP3-7.0,4.046
Cameroon,2073,SSP3-7.0,3.905
Cameroon,2074,SSP3-7.0,4.207
Cameroon,2075,SSP3-7.0,4.06
Cameroon,2076,SSP3-7.0,3.83
Cameroon,2077,SSP3-7.0,3.962
Cameroon,2078,SSP3-7.0,3.989
Cameroon,2079,SSP3-7.0,4.385
Cameroon,2080,SSP3-7.0,4.37
Cameroon,2081,SSP3-7.0,4.61
Cameroon,2082,SSP3-7.0,4.663
Cameroon,2083,SSP3-7.0,4.244
Cameroon,2084,SSP3-7.0,4.36
Cameroon,2085,SSP3-7.0,4.55
Cameroon,2086,SSP3-7.0,4.923
Cameroon,2087,SSP3-7.0,4.595
Cameroon,2088,SSP3-7.0,4.683
Cameroon,2089,SSP3-7.0,4.644
Cameroon,2090,SSP3-7.0,5.28
Cameroon,2091,SSP3-7.0,5.427
Cameroon,2092,SSP3-7.0,5.669
Cameroon,2093,SSP3-7.0,5.068
Cameroon,2094,SSP3-7.0,5.476
Cameroon,2095,SSP3-7.0,5.181
Cameroon,2096,SSP3-7.0,5.546
Cameroon,2097,SSP3-7.0,5.558
Cameroon,2098,SSP3-7.0,5.475
Cameroon,2099,SSP3-7.0,5.814
Cameroon,2100,SSP3-7.0,5.378
Cameroon,2015,SSP5-8.5,0.0
Cameroon,2016,SSP5-8.5,0.199
Cameroon,2017,SSP5-8.5,0.559
Cameroon,2018,SSP5-8.5,0.533
Cameroon,2019,SSP5-8.5,0.433
Cameroon,2020,SSP5-8.5,0.335
Cameroon,2021,SSP5-8.5,0.603
Cameroon,2022,SSP5-8.5,0.362
Cameroon,2023,SSP5-8.5,0.998
Cameroon,2024,SSP5-8.5,0.673
Cameroon,2025,SSP5-8.5,0.625
Cameroon,2026,SSP5-8.5,0.605
Cameroon,2027,SSP5-8.5,0.577
Cameroon,2028,SSP5-8.5,0.605
Cameroon,2029,SSP5-8.5,0.585
Cameroon,2030,SSP5-8.5,0.655
Cameroon,2031,SSP5-8.5,0.78
Cameroon,2032,SSP5-8.5,0.663
Cameroon,2033,SSP5-8.5,1.453
Cameroon,2034,SSP5-8.5,0.978
Cameroon,2035,SSP5-8.5,0.901
Cameroon,2036,SSP5-8.5,1.344
Cameroon,2037,SSP5-8.5,1.314
Cameroon,2038,SSP5-8.5,0.933
Cameroon,2039,SSP5-8.5,1.841
Cameroon,2040,SSP5-8.5,1.548
Cameroon,2041,SSP5-8.5,1.75
Cameroon,2042,SSP5-8.5,1.768
Cameroon,2043,SSP5-8.5,1.964
Cameroon,2044,SSP5-8.5,2.397
Cameroon,2045,SSP5-8.5,2.164
Cameroon,2046,SSP5-8.5,2.257
Cameroon,2047,SSP5-8.5,2.451
Cameroon,2048,SSP5-8.5,1.918
Cameroon,2049,SSP5-8.5,2.294
Cameroon,2050,SSP5-8.5,2.237
Cameroon,2051,SSP5-8.5,2.588
Cameroon,2052,SSP5-8.5,2.489
Cameroon,2053,SSP5-8.5,2.592
Cameroon,2054,SSP5-8.5,2.624
Cameroon,2055,SSP5-8.5,2.725
Cameroon,2056,SSP5-8.5,3.506
Cameroon,2057,SSP5-8.5,3.008
Cameroon,2058,SSP5-8.5,3.425
Cameroon,2059,SSP5-8.5,3.383
Cameroon,2060,SSP5-8.5,3.395
Cameroon,2061,SSP5-8.5,3.517
Cameroon,2062,SSP5-8.5,3.484
Cameroon,2063,SSP5-8.5,3.548
Cameroon,2064,SSP5-8.5,3.705
Cameroon,2065,SSP5-8.5,3.456
Cameroon,2066,SSP5-8.5,3.975
Cameroon,2067,SSP5-8.5,4.22
Cameroon,2068,SSP5-8.5,3.878
Cameroon,2069,SSP5-8.5,3.892
Cameroon,2070,SSP5-8.5,4.802
Cameroon,2071,SSP5-8.5,4.59
Cameroon,2072,SSP5-8.5,3.862
Cameroon,2073,SSP5-8.5,4.421
Cameroon,2074,SSP5-8.5,4.788
Cameroon,2075,SSP5-8.5,4.311
Cameroon,2076,SSP5-8.5,4.278
Cameroon,2077,SSP5-8.5,4.72
Cameroon,2078,SSP5-8.5,4.798
Cameroon,2079,SSP5-8.5,4.487
Cameroon,2080,SSP5-8.5,5.213
Cameroon,2081,SSP5-8.5,5.374
Cameroon,2082,SSP5-8.5,5.184
Cameroon,2083,SSP5-8.5,4.812
Cameroon,2084,SSP5-8.5,5.386
Cameroon,2085,SSP5-8.5,5.603
Cameroon,2086,SSP5-8.5,5.046
Cameroon,2087,SSP5-8.5,5.355
Cameroon,2088,SSP5-8.5,6.063
Cameroon,2089,SSP5-8.5,5.741
Cameroon,2090,SSP5-8.5,5.872
Cameroon,2091,SSP5-8.5,6.08
Cameroon,2092,SSP5-8.5,5.935
Cameroon,2093,SSP5-8.5,6.268
Cameroon,2094,SSP5-8.5,6.25
Cameroon,2095,SSP5-8.5,6.226
Cameroon,2096,SSP5-8.5,6.433
Cameroon,2097,SSP5-8.5,6.432
Cameroon,2098,SSP5-8.5,6.169
Cameroon,2099,SSP5-8.5,6.645
Cameroon,2100,SSP5-8.5,7.045
Canada,2015,SSP1-2.6,0.0
Canada,2016,SSP1-2.6,0.192
Canada,2017,SSP1-2.6,0.284
Canada,2018,SSP1-2.6,-0.55
Canada,2019,SSP1-2.6,-0.113
Canada,2020,SSP1-2.6,-0.09
Canada,2021,SSP1-2.6,0.204
Canada,2022,SSP1-2.6,0.576
Canada,2023,SSP1-2.6,0.628
Canada,2024,SSP1-2.6,1.281
Canada,2025,SSP1-2.6,0.872
Canada,2026,SSP1-2.6,0.684
Canada,2027,SSP1-2.6,1.089
Canada,2028,SSP1-2.6,0.8
Canada,2029,SSP1-2.6,0.315
Canada,2030,SSP1-2.6,1.216
Canada,2031,SSP1-2.6,1.306
Canada,2032,SSP1-2.6,1.704
Canada,2033,SSP1-2.6,1.167
Canada,2034,SSP1-2.6,0.925
Canada,2035,SSP1-2.6,1.901
Canada,2036,SSP1-2.6,1.271
Canada,2037,SSP1-2.6,1.582
Canada,2038,SSP1-2.6,2.106
Canada,2039,SSP1-2.6,1.926
Canada,2040,SSP1-2.6,1.605
Canada,2041,SSP1-2.6,1.921
Canada,2042,SSP1-2.6,1.939
Canada,2043,SSP1-2.6,2.119
Canada,2044,SSP1-2.6,1.426
Canada,2045,SSP1-2.6,2.832
Canada,2046,SSP1-2.6,2.053
Canada,2047,SSP1-2.6,2.708
Canada,2048,SSP1-2.6,1.806
Canada,2049,SSP1-2.6,2.388
Canada,2050,SSP1-2.6,1.665
Canada,2051,SSP1-2.6,1.82
Canada,2052,SSP1-2.6,1.709
Canada,2053,SSP1-2.6,2.148
Canada,2054,SSP1-2.6,2.394
Canada,2055,SSP1-2.6,2.321
Canada,2056,SSP1-2.6,2.972
Canada,2057,SSP1-2.6,3.663
Canada,2058,SSP1-2.6,3.578
Canada,2059,SSP1-2.6,2.677
Canada,2060,SSP1-2.6,3.494
Canada,2061,SSP1-2.6,2.679
Canada,2062,SSP1-2.6,2.628
Canada,2063,SSP1-2.6,2.871
Canada,2064,SSP1-2.6,3.261
Canada,2065,SSP1-2.6,2.264
Canada,2066,SSP1-2.6,1.544
Canada,2067,SSP1-2.6,2.538
Canada,2068,SSP1-2.6,2.255
Canada,2069,SSP1-2.6,1.964
Canada,2070,SSP1-2.6,3.03
Canada,2071,SSP1-2.6,3.391
Canada,2072,SSP1-2.6,2.555
Canada,2073,SSP1-2.6,2.319
Canada,2074,SSP1-2.6,3.988
Canada,2075,SSP1-2.6,1.912
Canada,2076,SSP1-2.6,2.397
Canada,2077,SSP1-2.6,1.966
Canada,2078,SSP1-2.6,2.983
Canada,2079,SSP1-2.6,2.448
Canada,2080,SSP1-2.6,2.727
Canada,2081,SSP1-2.6,1.997
Canada,2082,SSP1-2.6,2.23
Canada,2083,SSP1-2.6,3.109
Canada,2084,SSP1-2.6,2.889
Canada,2085,SSP1-2.6,3.366
Canada,2086,SSP1-2.6,3.27
Canada,2087,SSP1-2.6,3.044
Canada,2088,SSP1-2.6,2.204
Canada,2089,SSP1-2.6,2.328
Canada,2090,SSP1-2.6,3.371
Canada,2091,SSP1-2.6,3.042
Canada,2092,SSP1-2.6,2.423
Canada,2093,SSP1-2.6,3.009
Canada,2094,SSP1-2.6,2.632
Canada,2095,SSP1-2.6,1.985
Canada,2096,SSP1-2.6,2.722
Canada,2097,SSP1-2.6,2.245
Canada,2098,SSP1-2.6,2.07
Canada,2099,SSP1-2.6,2.784
Canada,2100,SSP1-2.6,2.992
Canada,2015,SSP2-4.5,0.0
Canada,2016,SSP2-4.5,-0.08
Canada,2017,SSP2-4.5,0.858
Canada,2018,SSP2-4.5,-0.03
Canada,2019,SSP2-4.5,-0.14
Canada,2020,SSP2-4.5,1.652
Canada,2021,SSP2-4.5,1.136
Canada,2022,SSP2-4.5,0.772
Canada,2023,SSP2-4.5,0.95
Canada,2024,SSP2-4.5,0.817
Canada,2025,SSP2-4.5,1.35
Canada,2026,SSP2-4.5,2.576
Canada,2027,SSP2-4.5,2.304
Canada,2028,SSP2-4.5,0.759
Canada,2029,SSP2-4.5,0.895
Canada,2030,SSP2-4.5,0.908
Canada,2031,SSP2-4.5,1.251
Canada,2032,SSP2-4.5,1.555
Canada,2033,SSP2-4.5,2.16
Canada,2034,SSP2-4.5,2.338
Canada,2035,SSP2-4.5,1.766
Canada,2036,SSP2-4.5,1.689
Canada,2037,SSP2-4.5,1.309
Canada,2038,SSP2-4.5,1.479
Canada,2039,SSP2-4.5,2.614
Canada,2040,SSP2-4.5,2.662
Canada,2041,SSP2-4.5,2.405
Canada,2042,SSP2-4.5,2.763
Canada,2043,SSP2-4.5,1.94
Canada,2044,SSP2-4.5,2.699
Canada,2045,SSP2-4.5,2.664
Canada,2046,SSP2-4.5,3.185
Canada,2047,SSP2-4.5,2.345
Canada,2048,SSP2-4.5,3.561
Canada,2049,SSP2-4.5,2.953
Canada,2050,SSP2-4.5,1.604
Canada,2051,SSP2-4.5,3.159
Canada,2052,SSP2-4.5,3.124
Canada,2053,SSP2-4.5,2.561
Canada,2054,SSP2-4.5,2.802
Canada,2055,SSP2-4.5,2.285
Canada,2056,SSP2-4.5,3.079
Canada,2057,SSP2-4.5,2.669
Canada,2058,SSP2-4.5,3.507
Canada,2059,SSP2-4.5,3.825
Canada,2060,SSP2-4.5,4.21
Canada,2061,SSP2-4.5,4.158
Canada,2062,SSP2-4.5,4.015
Canada,2063,SSP2-4.5,3.845
Canada,2064,SSP2-4.5,4.161
Canada,2065,SSP2-4.5,3.544
Canada,2066,SSP2-4.5,4.748
Canada,2067,SSP2-4.5,4.082
Canada,2068,SSP2-4.5,4.208
Canada,2069,SSP2-4.5,4.825
Canada,2070,SSP2-4.5,4.825
Canada,2071,SSP2-4.5,4.692
Canada,2072,SSP2-4.5,5.001
Canada,2073,SSP2-4.5,4.239
Canada,2074,SSP2-4.5,4.81
Canada,2075,SSP2-4.5,4.391
Canada,2076,SSP2-4.5,4.979
Canada,2077,SSP2-4.5,4.749
Canada,2078,SSP2-4.5,4.424
Canada,2079,SSP2-4.5,5.03
Canada,2080,SSP2-4.5,4.554
Canada,2081,SSP2-4.5,4.404
Canada,2082,SSP2-4.5,4.774
Canada,2083,SSP2-4.5,4.472
Canada,2084,SSP2-4.5,4.858
Canada,2085,SSP2-4.5,6.368
Canada,2086,SSP2-4.5,5.525
Canada,2087,SSP2-4.5,5.283
Canada,2088,SSP2-4.5,4.709
Canada,2089,SSP2-4.5,4.402
Canada,2090,SSP2-4.5,5.028
Canada,2091,SSP2-4.5,6.428
Canada,2092,SSP2-4.5,5.624
Canada,2093,SSP2-4.5,5.418
Canada,2094,SSP2-4.5,4.954
Canada,2095,SSP2-4.5,6.255
Canada,2096,SSP2-4.5,5.948
Canada,2097,SSP2-4.5,5.127
Canada,2098,SSP2-4.5,5.776
Canada,2099,SSP2-4.5,5.939
Canada,2100,SSP2-4.5,6.164
Canada,2015,SSP3-7.0,0.0
Canada,2016,SSP3-7.0,-0.242
Canada,2017,SSP3-7.0,-0.264
Canada,2018,SSP3-7.0,0.048
Canada,2019,SSP3-7.0,0.117
Canada,2020,SSP3-7.0,0.42
Canada,2021,SSP3-7.0,0.0
Canada,2022,SSP3-7.0,0.38
Canada,2023,SSP3-7.0,0.47
Canada,2024,SSP3-7.0,1.056
Canada,2025,SSP3-7.0,1.622
Canada,2026,SSP3-7.0,0.891
Canada,2027,SSP3-7.0,0.796
Canada,2028,SSP3-7.0,0.938
Canada,2029,SSP3-7.0,0.722
Canada,2030,SSP3-7.0,0.504
Canada,2031,SSP3-7.0,0.79
Canada,2032,SSP3-7.0,1.111
Canada,2033,SSP3-7.0,1.583
Canada,2034,SSP3-7.0,2.293
Canada,2035,SSP3-7.0,1.732
Canada,2036,SSP3-7.0,1.142
Canada,2037,SSP3-7.0,1.559
Canada,2038,SSP3-7.0,0.91
Canada,2039,SSP3-7.0,1.796
Canada,2040,SSP3-7.0,1.999
Canada,2041,SSP3-7.0,2.512
Canada,2042,SSP3-7.0,1.725
Canada,2043,SSP3-7.0,1.362
Canada,2044,SSP3-7.0,1.463
Canada,2045,SSP3-7.0,2.841
Canada,2046,SSP3-7.0,3.047
Canada,2047,SSP3-7.0,2.656
Canada,2048,SSP3-7.0,3.666
Canada,2049,SSP3-7.0,2.858
Canada,2050,SSP3-7.0,4.701
Canada,2051,SSP3-7.0,3.648
Canada,2052,SSP3-7.0,3.007
Canada,2053,SSP3-7.0,3.961
Canada,2054,SSP3-7.0,3.929
Canada,2055,SSP3-7.0,3.793
Canada,2056,SSP3-7.0,3.286
Canada,2057,SSP3-7.0,3.24
Canada,2058,SSP3-7.0,3.15
Canada,2059,SSP3-7.0,4.154
Canada,2060,SSP3-7.0,4.348
Canada,2061,SSP3-7.0,4.834
Canada,2062,SSP3-7.0,4.792
Canada,2063,SSP3-7.0,5.299
Canada,2064,SSP3-7.0,5.208
Canada,2065,SSP3-7.0,4.877
Canada,2066,SSP3-7.0,3.816
Canada,2067,SSP3-7.0,5.092
Canada,2068,SSP3-7.0,5.411
Canada,2069,SSP3-7.0,5.991
Canada,2070,SSP3-7.0,6.276
Canada,2071,SSP3-7.0,5.18
Canada,2072,SSP3-7.0,5.908
Canada,2073,SSP3-7.0,5.797
Canada,2074,SSP3-7.0,5.266
Canada,2075,SSP3-7.0,6.429
Canada,2076,SSP3-7.0,5.435
Canada,2077,SSP3-7.0,6.656
Canada,2078,SSP3-7.0,6.64
Canada,2079,SSP3-7.0,7.009
Canada,2080,SSP3-7.0,7.192
Canada,2081,SSP3-7.0,6.819
Canada,2082,SSP3-7.0,7.329
Canada,2083,SSP3-7.0,6.428
Canada,2084,SSP3-7.0,6.941
Canada,2085,SSP3-7.0,7.858
Canada,2086,SSP3-7.0,6.357
Canada,2087,SSP3-7.0,8.045
Canada,2088,SSP3-7.0,7.275
Canada,2089,SSP3-7.0,8.117
Canada,2090,SSP3-7.0,8.127
Canada,2091,SSP3-7.0,8.595
Canada,2092,SSP3-7.0,8.424
Canada,2093,SSP3-7.0,8.278
Canada,2094,SSP3-7.0,8.665
Canada,2095,SSP3-7.0,8.416
Canada,2096,SSP3-7.0,7.812
Canada,2097,SSP3-7.0,7.641
Canada,2098,SSP3-7.0,8.258
Canada,2099,SSP3-7.0,9.025
Canada,2100,SSP3-7.0,9.458
Canada,2015,SSP5-8.5,0.0
Canada,2016,SSP5-8.5,0.157
Canada,2017,SSP5-8.5,0.583
Canada,2018,SSP5-8.5,0.191
Canada,2019,SSP5-8.5,0.468
Canada,2020,SSP5-8.5,0.402
Canada,2021,SSP5-8.5,0.39
Canada,2022,SSP5-8.5,0.123
Canada,2023,SSP5-8.5,1.814
Canada,2024,SSP5-8.5,0.844
Canada,2025,SSP5-8.5,0.624
Canada,2026,SSP5-8.5,0.888
Canada,2027,SSP5-8.5,1.838
Canada,2028,SSP5-8.5,1.724
Canada,2029,SSP5-8.5,1.982
Canada,2030,SSP5-8.5,1.351
Canada,2031,SSP5-8.5,1.806
Canada,2032,SSP5-8.5,1.509
Canada,2033,SSP5-8.5,2.265
Canada,2034,SSP5-8.5,1.034
Canada,2035,SSP5-8.5,2.107
Canada,2036,SSP5-8.5,2.107
Canada,2037,SSP5-8.5,3.031
Canada,2038,SSP5-8.5,2.29
Canada,2039,SSP5-8.5,3.166
Canada,2040,SSP5-8.5,2.988
Canada,2041,SSP5-8.5,2.783
Canada,2042,SSP5-8.5,2.299
Canada,2043,SSP5-8.5,3.022
Canada,2044,SSP5-8.5,3.736
Canada,2045,SSP5-8.5,2.705
Canada,2046,SSP5-8.5,3.562
Canada,2047,SSP5-8.5,4.41
Canada,2048,SSP5-8.5,3.926
Canada,2049,SSP5-8.5,4.537
Canada,2050,SSP5-8.5,4.029
Canada,2051,SSP5-8.5,4.295
Canada,2052,SSP5-8.5,4.431
Canada,2053,SSP5-8.5,3.795
Canada,2054,SSP5-8.5,4.334
Canada,2055,SSP5-8.5,3.772
Canada,2056,SSP5-8.5,5.771
Canada,2057,SSP5-8.5,5.362
Canada,2058,SSP5-8.5,4.963
Canada,2059,SSP5-8.5,6.204
Canada,2060,SSP5-8.5,5.903
Canada,2061,SSP5-8.5,5.444
Canada,2062,SSP5-8.5,6.22
Canada,2063,SSP5-8.5,5.042
Canada,2064,SSP5-8.5,6.6
Canada,2065,SSP5-8.5,6.955
Canada,2066,SSP5-8.5,6.658
Canada,2067,SSP5-8.5,6.707
Canada,2068,SSP5-8.5,5.914
Canada,2069,SSP5-8.5,6.305
Canada,2070,SSP5-8.5,7.06
Canada,2071,SSP5-8.5,8.001
Canada,2072,SSP5-8.5,7.717
Canada,2073,SSP5-8.5,8.107
Canada,2074,SSP5-8.5,8.471
Canada,2075,SSP5-8.5,7.802
Canada,2076,SSP5-8.5,7.772
Canada,2077,SSP5-8.5,8.747
Canada,2078,SSP5-8.5,8.938
Canada,2079,SSP5-8.5,8.164
Canada,2080,SSP5-8.5,7.984
Canada,2081,SSP5-8.5,8.993
Canada,2082,SSP5-8.5,9.292
Canada,2083,SSP5-8.5,9.148
Canada,2084,SSP5-8.5,9.56
Canada,2085,SSP5-8.5,9.549
Canada,2086,SSP5-8.5,8.567
Canada,2087,SSP5-8.5,8.931
Canada,2088,SSP5-8.5,10.146
Canada,2089,SSP5-8.5,10.582
Canada,2090,SSP5-8.5,9.986
Canada,2091,SSP5-8.5,11.217
Canada,2092,SSP5-8.5,10.438
Canada,2093,SSP5-8.5,10.394
Canada,2094,SSP5-8.5,10.276
Canada,2095,SSP5-8.5,10.852
Canada,2096,SSP5-8.5,11.358
Canada,2097,SSP5-8.5,10.776
Canada,2098,SSP5-8.5,10.697
Canada,2099,SSP5-8.5,11.709
Canada,2100,SSP5-8.5,11.307
Central African Rep.,2015,SSP1-2.6,0.0
Central African Rep.,2016,SSP1-2.6,0.174
Central African Rep.,2017,SSP1-2.6,0.611
Central African Rep.,2018,SSP1-2.6,0.754
Central African Rep.,2019,SSP1-2.6,0.756
Central African Rep.,2020,SSP1-2.6,0.405
Central African Rep.,2021,SSP1-2.6,0.372
Central African Rep.,2022,SSP1-2.6,0.152
Central African Rep.,2023,SSP1-2.6,0.67
Central African Rep.,2024,SSP1-2.6,0.856
Central African Rep.,2025,SSP1-2.6,0.585
Central African Rep.,2026,SSP1-2.6,0.713
Central African Rep.,2027,SSP1-2.6,0.653
Central African Rep.,2028,SSP1-2.6,1.02
Central African Rep.,2029,SSP1-2.6,0.744
Central African Rep.,2030,SSP1-2.6,0.713
Central African Rep.,2031,SSP1-2.6,1.405
Central African Rep.,2032,SSP1-2.6,1.173
Central African Rep.,2033,SSP1-2.6,1.022
Central African Rep.,2034,SSP1-2.6,1.356
Central African Rep.,2035,SSP1-2.6,1.37
Central African Rep.,2036,SSP1-2.6,1.233
Central African Rep.,2037,SSP1-2.6,0.913
Central African Rep.,2038,SSP1-2.6,1.324
Central African Rep.,2039,SSP1-2.6,1.217
Central African Rep.,2040,SSP1-2.6,0.978
Central African Rep.,2041,SSP1-2.6,1.039
Central African Rep.,2042,SSP1-2.6,1.283
Central African Rep.,2043,SSP1-2.6,1.234
Central African Rep.,2044,SSP1-2.6,1.163
Central African Rep.,2045,SSP1-2.6,1.303
Central African Rep.,2046,SSP1-2.6,1.517
Central African Rep.,2047,SSP1-2.6,1.258
Central African Rep.,2048,SSP1-2.6,1.011
Central African Rep.,2049,SSP1-2.6,1.208
Central African Rep.,2050,SSP1-2.6,1.427
Central African Rep.,2051,SSP1-2.6,1.082
Central African Rep.,2052,SSP1-2.6,1.533
Central African Rep.,2053,SSP1-2.6,1.466
Central African Rep.,2054,SSP1-2.6,0.931
Central African Rep.,2055,SSP1-2.6,1.151
Central African Rep.,2056,SSP1-2.6,1.519
Central African Rep.,2057,SSP1-2.6,1.383
Central African Rep.,2058,SSP1-2.6,1.273
Central African Rep.,2059,SSP1-2.6,1.272
Central African Rep.,2060,SSP1-2.6,1.577
Central African Rep.,2061,SSP1-2.6,1.396
